city,date,temp_mean,temp_max,temp_min,rainfall,wind_speed,humidity
Delhi,2000-02-11,13.6,17.0,10.2,13.7,4.611111111111112,100.0
Delhi,2000-02-12,12.649999999999999,16.9,8.4,0.0,2.4722222222222223,89.7
Delhi,2000-02-13,12.100000000000001,17.1,7.1,0.0,4.111111111111112,100.0
Delhi,2000-02-14,13.1,19.0,7.2,0.0,3.888888888888889,91.9
Delhi,2000-02-15,14.5,20.5,8.5,0.0,3.6666666666666665,87.5
Delhi,2000-02-16,13.3,20.6,6.0,0.0,2.7222222222222223,88.4
Delhi,2000-02-17,13.8,21.3,6.3,0.0,3.0,96.0
Delhi,2000-02-18,13.25,20.0,6.5,0.0,2.5,85.6
Delhi,2000-02-19,13.149999999999999,20.2,6.1,0.0,2.861111111111111,91.2
Delhi,2000-02-20,14.0,20.1,7.9,0.0,4.888888888888889,100.0
Delhi,2000-02-21,14.7,21.3,8.1,0.0,4.305555555555555,100.0
Delhi,2000-02-22,14.899999999999999,21.2,8.6,0.0,3.4444444444444446,78.0
Delhi,2000-02-23,14.3,21.6,7.0,0.0,3.9722222222222223,81.4
Delhi,2000-02-24,14.9,21.0,8.8,0.0,5.694444444444445,91.0
Delhi,2000-02-25,14.65,21.5,7.8,0.0,4.638888888888888,78.1
Delhi,2000-02-26,14.3,22.3,6.3,0.0,3.416666666666667,77.0
Delhi,2000-02-27,15.3,24.2,6.4,0.0,3.083333333333333,69.9
Delhi,2000-02-28,17.3,26.1,8.5,0.0,4.111111111111112,76.4
Delhi,2000-02-29,19.85,27.7,12.0,0.0,3.9166666666666665,69.9
Delhi,2000-03-01,18.65,26.0,11.3,0.0,2.3333333333333335,76.6
Delhi,2000-03-02,19.55,27.2,11.9,0.2,3.0277777777777777,75.6
Delhi,2000-03-03,19.799999999999997,27.9,11.7,0.0,4.166666666666667,81.6
Delhi,2000-03-04,22.2,29.2,15.2,0.0,5.388888888888888,62.5
Delhi,2000-03-05,18.6,25.0,12.2,0.0,2.972222222222222,75.4
Delhi,2000-03-06,18.9,25.3,12.5,0.0,3.416666666666667,77.6
Delhi,2000-03-07,19.1,26.0,12.2,0.0,3.5,76.1
Delhi,2000-03-08,19.05,26.0,12.1,0.0,6.083333333333333,71.6
Delhi,2000-03-09,19.45,26.2,12.7,0.0,7.916666666666666,73.0
Delhi,2000-03-10,19.65,29.4,9.9,0.0,3.5277777777777777,55.2
Delhi,2000-03-11,21.9,29.9,13.9,0.0,3.3055555555555554,63.6
Delhi,2000-03-12,22.75,28.8,16.7,0.0,7.638888888888888,99.6
Delhi,2000-03-13,19.85,25.8,13.9,2.6,3.3888888888888884,80.7
Delhi,2000-03-14,19.45,26.5,12.4,0.0,3.6666666666666665,80.7
Delhi,2000-03-15,20.95,28.3,13.6,0.0,6.805555555555555,71.1
Delhi,2000-03-16,21.75,30.5,13.0,0.0,3.75,54.4
Delhi,2000-03-17,22.65,31.6,13.7,0.0,3.194444444444444,57.1
Delhi,2000-03-18,21.5,28.9,14.1,0.0,3.4722222222222223,61.2
Delhi,2000-03-19,20.45,28.4,12.5,0.0,4.25,64.0
Delhi,2000-03-20,21.2,28.7,13.7,0.0,5.444444444444445,58.5
Delhi,2000-03-21,21.15,28.9,13.4,0.1,6.583333333333333,71.3
Delhi,2000-03-22,22.15,28.8,15.5,0.0,4.194444444444445,70.3
Delhi,2000-03-23,19.8,25.8,13.8,0.3,4.888888888888889,100.0
Delhi,2000-03-24,19.549999999999997,26.4,12.7,0.0,4.388888888888889,86.9
Delhi,2000-03-25,20.95,28.5,13.4,0.0,3.7777777777777777,69.6
Delhi,2000-03-26,22.25,30.5,14.0,0.0,2.5833333333333335,62.7
Delhi,2000-03-27,24.0,32.5,15.5,0.0,2.9166666666666665,63.4
Delhi,2000-03-28,25.549999999999997,33.8,17.3,0.0,3.0277777777777777,62.7
Delhi,2000-03-29,26.55,35.0,18.1,0.0,2.75,57.4
Delhi,2000-03-30,28.3,37.1,19.5,0.0,3.1111111111111107,50.6
Delhi,2000-03-31,27.700000000000003,37.7,17.7,0.0,2.9166666666666665,51.7
Delhi,2000-04-01,27.75,35.9,19.6,0.0,5.305555555555556,56.6
Delhi,2000-04-02,26.8,33.6,20.0,0.0,6.861111111111111,49.5
Delhi,2000-04-03,26.349999999999998,34.8,17.9,0.0,4.944444444444445,43.8
Delhi,2000-04-04,26.85,36.0,17.7,0.0,3.1111111111111107,48.3
Delhi,2000-04-05,26.25,35.7,16.8,0.0,3.555555555555556,52.8
Delhi,2000-04-06,26.450000000000003,34.6,18.3,0.0,5.888888888888888,45.8
Delhi,2000-04-07,27.25,36.6,17.9,0.0,3.555555555555556,36.8
Delhi,2000-04-08,27.700000000000003,37.1,18.3,0.0,5.5,62.0
Delhi,2000-04-09,28.35,36.2,20.5,0.0,6.888888888888889,44.6
Delhi,2000-04-10,27.45,36.3,18.6,0.0,4.666666666666667,44.4
Delhi,2000-04-11,27.65,37.9,17.4,0.0,3.194444444444444,42.8
Delhi,2000-04-12,29.950000000000003,38.6,21.3,0.0,2.8055555555555554,43.4
Delhi,2000-04-13,29.9,39.5,20.3,0.5,3.1111111111111107,46.5
Delhi,2000-04-14,30.4,39.1,21.7,1.1,3.416666666666667,46.7
Delhi,2000-04-15,29.1,36.0,22.2,0.0,3.7777777777777777,51.9
Delhi,2000-04-16,29.6,37.2,22.0,0.0,2.833333333333333,49.6
Delhi,2000-04-17,30.2,38.5,21.9,0.0,3.3611111111111107,47.3
Delhi,2000-04-18,31.299999999999997,40.4,22.2,0.0,4.527777777777778,46.2
Delhi,2000-04-19,32.75,41.3,24.2,0.0,5.694444444444445,43.0
Delhi,2000-04-20,33.25,40.6,25.9,0.2,3.5277777777777777,30.4
Delhi,2000-04-21,32.15,40.5,23.8,1.0,5.416666666666667,53.3
Delhi,2000-04-22,30.450000000000003,37.6,23.3,0.0,6.027777777777778,61.7
Delhi,2000-04-23,29.5,35.7,23.3,0.7,5.055555555555555,64.6
Delhi,2000-04-24,31.9,39.4,24.4,0.4,4.944444444444445,46.9
Delhi,2000-04-25,32.9,40.8,25.0,0.0,5.027777777777778,43.4
Delhi,2000-04-26,31.65,39.6,23.7,1.2,6.388888888888888,56.4
Delhi,2000-04-27,31.25,38.3,24.2,0.7,5.388888888888888,69.6
Delhi,2000-04-28,31.6,40.0,23.2,0.0,3.8333333333333335,56.0
Delhi,2000-04-29,32.4,39.9,24.9,0.0,4.75,51.6
Delhi,2000-04-30,31.65,41.0,22.3,0.0,4.027777777777778,37.5
Delhi,2000-05-01,32.75,41.8,23.7,0.0,7.833333333333333,40.2
Delhi,2000-05-02,33.85,42.6,25.1,0.0,4.583333333333333,27.6
Delhi,2000-05-03,31.900000000000002,40.2,23.6,0.0,4.416666666666667,48.7
Delhi,2000-05-04,33.650000000000006,40.2,27.1,0.0,5.527777777777778,58.5
Delhi,2000-05-05,33.25,38.6,27.9,1.8,6.777777777777777,61.2
Delhi,2000-05-06,29.65,33.5,25.8,1.6,6.472222222222222,70.5
Delhi,2000-05-07,28.4,32.9,23.9,5.4,6.499999999999999,92.0
Delhi,2000-05-08,29.450000000000003,35.1,23.8,0.3,3.888888888888889,64.3
Delhi,2000-05-09,31.0,37.2,24.8,0.0,4.75,63.6
Delhi,2000-05-10,32.75,39.6,25.9,0.0,3.194444444444444,51.5
Delhi,2000-05-11,34.0,41.0,27.0,0.0,2.638888888888889,48.4
Delhi,2000-05-12,34.35,40.2,28.5,4.2,6.75,63.0
Delhi,2000-05-13,30.450000000000003,35.1,25.8,13.5,5.694444444444445,85.5
Delhi,2000-05-14,29.95,35.3,24.6,9.0,5.944444444444444,79.6
Delhi,2000-05-15,33.9,39.5,28.3,0.0,7.166666666666667,61.7
Delhi,2000-05-16,34.7,39.5,29.9,0.0,7.666666666666667,51.3
Delhi,2000-05-17,34.95,40.8,29.1,0.0,7.027777777777778,49.3
Delhi,2000-05-18,35.35,41.6,29.1,0.0,6.333333333333333,43.8
Delhi,2000-05-19,36.3,42.1,30.5,0.0,5.666666666666666,40.0
Delhi,2000-05-20,36.45,42.5,30.4,0.7,4.666666666666667,40.9
Delhi,2000-05-21,34.65,41.3,28.0,1.0,5.527777777777778,59.7
Delhi,2000-05-22,33.5,40.0,27.0,0.0,6.055555555555555,71.4
Delhi,2000-05-23,34.05,39.6,28.5,0.0,5.222222222222222,63.4
Delhi,2000-05-24,35.0,41.4,28.6,0.0,5.5,58.2
Delhi,2000-05-25,37.3,42.3,32.3,0.0,7.638888888888888,48.9
Delhi,2000-05-26,37.2,43.0,31.4,0.0,7.666666666666667,50.7
Delhi,2000-05-27,37.400000000000006,42.7,32.1,0.0,6.694444444444445,47.7
Delhi,2000-05-28,37.05,42.3,31.8,0.0,7.361111111111111,46.3
Delhi,2000-05-29,37.4,43.4,31.4,0.0,7.166666666666667,39.5
Delhi,2000-05-30,37.7,42.8,32.6,0.0,7.111111111111112,37.6
Delhi,2000-05-31,32.5,39.1,25.9,4.9,4.944444444444445,59.9
Delhi,2000-06-01,34.5,40.6,28.4,0.3,5.0,56.2
Delhi,2000-06-02,34.7,40.3,29.1,0.0,3.3888888888888884,53.0
Delhi,2000-06-03,33.75,39.3,28.2,9.1,4.444444444444445,68.5
Delhi,2000-06-04,32.349999999999994,35.8,28.9,0.0,5.5,74.7
Delhi,2000-06-05,31.799999999999997,37.3,26.3,0.0,3.3888888888888884,71.0
Delhi,2000-06-06,31.3,34.6,28.0,8.1,5.388888888888888,79.7
Delhi,2000-06-07,26.950000000000003,30.1,23.8,83.1,5.777777777777778,89.5
Delhi,2000-06-08,26.1,28.8,23.4,10.9,4.833333333333333,100.0
Delhi,2000-06-09,28.5,32.4,24.6,0.0,3.638888888888889,87.2
Delhi,2000-06-10,29.75,35.0,24.5,0.3,4.944444444444445,100.0
Delhi,2000-06-11,30.35,35.5,25.2,0.0,3.2777777777777777,80.8
Delhi,2000-06-12,31.15,36.5,25.8,0.0,3.4444444444444446,72.6
Delhi,2000-06-13,32.150000000000006,37.2,27.1,0.0,3.888888888888889,70.6
Delhi,2000-06-14,33.349999999999994,37.3,29.4,0.0,5.972222222222222,70.5
Delhi,2000-06-15,34.0,38.2,29.8,0.3,5.444444444444445,66.7
Delhi,2000-06-16,32.2,37.0,27.4,0.0,4.444444444444445,83.6
Delhi,2000-06-17,32.55,37.2,27.9,0.0,4.416666666666667,75.0
Delhi,2000-06-18,32.85,37.6,28.1,0.0,4.5,78.1
Delhi,2000-06-19,31.35,35.1,27.6,0.0,5.027777777777778,88.4
Delhi,2000-06-20,30.799999999999997,34.4,27.2,0.0,4.388888888888889,86.1
Delhi,2000-06-21,32.55,37.7,27.4,0.0,3.4722222222222223,76.8
Delhi,2000-06-22,33.2,38.6,27.8,0.3,4.305555555555555,71.3
Delhi,2000-06-23,32.15,37.1,27.2,0.0,3.2499999999999996,71.6
Delhi,2000-06-24,32.8,38.2,27.4,1.4,5.583333333333334,75.3
Delhi,2000-06-25,33.55,38.2,28.9,0.0,6.416666666666667,68.3
Delhi,2000-06-26,33.45,38.2,28.7,0.0,6.25,75.9
Delhi,2000-06-27,33.650000000000006,37.7,29.6,0.1,5.638888888888889,70.9
Delhi,2000-06-28,32.9,38.0,27.8,0.4,3.5,69.7
Delhi,2000-06-29,31.5,34.7,28.3,2.9,5.333333333333333,82.5
Delhi,2000-06-30,29.25,32.1,26.4,0.6,4.916666666666666,86.4
Delhi,2000-07-01,28.849999999999998,32.3,25.4,15.0,4.777777777777778,89.6
Delhi,2000-07-02,28.85,33.0,24.7,6.1,4.083333333333333,97.0
Delhi,2000-07-03,29.5,33.3,25.7,0.6,3.0555555555555554,89.2
Delhi,2000-07-04,29.95,34.4,25.5,4.7,3.1111111111111107,86.5
Delhi,2000-07-05,32.3,37.0,27.6,1.0,2.2777777777777777,78.3
Delhi,2000-07-06,33.65,38.4,28.9,0.1,3.5833333333333335,71.2
Delhi,2000-07-07,32.6,36.9,28.3,1.2,2.972222222222222,75.7
Delhi,2000-07-08,29.0,32.6,25.4,8.0,4.25,94.4
Delhi,2000-07-09,29.7,33.9,25.5,10.4,2.75,88.5
Delhi,2000-07-10,29.75,33.5,26.0,19.3,3.2499999999999996,85.0
Delhi,2000-07-11,28.8,32.2,25.4,31.7,4.111111111111112,95.5
Delhi,2000-07-12,28.7,31.7,25.7,6.8,5.083333333333333,99.4
Delhi,2000-07-13,29.6,33.0,26.2,9.7,5.0,97.9
Delhi,2000-07-14,28.950000000000003,31.6,26.3,10.4,6.638888888888888,100.0
Delhi,2000-07-15,27.75,29.7,25.8,8.9,3.7222222222222223,96.8
Delhi,2000-07-16,28.3,31.6,25.0,24.0,4.027777777777778,97.5
Delhi,2000-07-17,28.049999999999997,30.7,25.4,23.4,3.888888888888889,99.7
Delhi,2000-07-18,26.700000000000003,28.3,25.1,4.8,2.6666666666666665,99.2
Delhi,2000-07-19,25.7,26.4,25.0,44.0,1.9166666666666667,100.0
Delhi,2000-07-20,28.200000000000003,31.8,24.6,17.6,4.305555555555555,98.4
Delhi,2000-07-21,27.799999999999997,29.9,25.7,0.9,7.611111111111111,91.9
Delhi,2000-07-22,24.9,26.2,23.6,4.2,6.138888888888889,98.6
Delhi,2000-07-23,26.6,29.0,24.2,0.5,4.333333333333333,93.0
Delhi,2000-07-24,27.049999999999997,29.4,24.7,2.1,4.111111111111112,92.2
Delhi,2000-07-25,27.75,30.6,24.9,1.8,5.333333333333333,100.0
Delhi,2000-07-26,28.6,32.2,25.0,3.3,4.388888888888889,90.8
Delhi,2000-07-27,28.55,31.0,26.1,0.6,2.361111111111111,90.9
Delhi,2000-07-28,28.75,31.9,25.6,2.4,2.055555555555556,90.9
Delhi,2000-07-29,29.65,33.3,26.0,0.2,2.5,92.9
Delhi,2000-07-30,30.150000000000002,33.7,26.6,0.5,3.222222222222222,90.3
Delhi,2000-07-31,30.05,32.7,27.4,0.1,3.416666666666667,82.6
Delhi,2000-08-01,30.0,33.1,26.9,0.6,4.722222222222222,79.0
Delhi,2000-08-02,30.200000000000003,33.2,27.2,0.0,4.888888888888889,74.6
Delhi,2000-08-03,29.150000000000002,32.7,25.6,0.0,5.555555555555555,82.0
Delhi,2000-08-04,30.35,34.1,26.6,0.0,4.75,72.3
Delhi,2000-08-05,30.5,34.4,26.6,0.0,4.888888888888889,71.6
Delhi,2000-08-06,30.799999999999997,34.8,26.8,0.0,4.361111111111111,74.7
Delhi,2000-08-07,31.3,35.1,27.5,0.0,3.861111111111111,67.7
Delhi,2000-08-08,32.05,36.4,27.7,0.0,4.583333333333333,68.1
Delhi,2000-08-09,31.4,35.6,27.2,0.2,3.333333333333333,82.3
Delhi,2000-08-10,26.9,28.9,24.9,12.3,4.611111111111112,100.0
Delhi,2000-08-11,26.5,28.8,24.2,28.1,3.611111111111111,97.8
Delhi,2000-08-12,28.35,31.3,25.4,4.1,4.472222222222222,100.0
Delhi,2000-08-13,28.9,32.1,25.7,0.4,3.7777777777777777,92.4
Delhi,2000-08-14,29.15,32.3,26.0,0.9,2.388888888888889,92.4
Delhi,2000-08-15,29.25,32.8,25.7,5.8,2.6666666666666665,88.1
Delhi,2000-08-16,28.55,31.8,25.3,6.4,3.8333333333333335,91.9
Delhi,2000-08-17,29.5,33.2,25.8,0.0,4.222222222222222,86.4
Delhi,2000-08-18,29.6,32.6,26.6,2.2,3.638888888888889,87.3
Delhi,2000-08-19,27.85,30.3,25.4,8.6,2.944444444444444,97.1
Delhi,2000-08-20,28.35,31.4,25.3,4.1,2.25,90.9
Delhi,2000-08-21,28.05,31.1,25.0,9.5,2.7777777777777777,97.9
Delhi,2000-08-22,28.05,31.1,25.0,2.0,3.9166666666666665,98.7
Delhi,2000-08-23,28.35,31.9,24.8,5.7,2.055555555555556,91.8
Delhi,2000-08-24,29.0,32.5,25.5,0.3,2.361111111111111,90.8
Delhi,2000-08-25,29.700000000000003,33.1,26.3,0.0,3.3888888888888884,89.2
Delhi,2000-08-26,29.0,32.1,25.9,3.1,2.944444444444444,95.8
Delhi,2000-08-27,29.549999999999997,32.8,26.3,0.8,1.972222222222222,91.1
Delhi,2000-08-28,28.450000000000003,31.6,25.3,6.2,3.138888888888889,96.8
Delhi,2000-08-29,29.200000000000003,32.7,25.7,26.4,3.3888888888888884,92.5
Delhi,2000-08-30,29.0,32.8,25.2,8.0,5.249999999999999,98.2
Delhi,2000-08-31,29.7,32.9,26.5,0.5,4.222222222222222,84.3
Delhi,2000-09-01,29.5,32.8,26.2,0.0,3.6666666666666665,75.8
Delhi,2000-09-02,29.85,33.4,26.3,0.0,4.861111111111111,72.8
Delhi,2000-09-03,29.05,33.1,25.0,0.1,3.1111111111111107,86.2
Delhi,2000-09-04,29.25,33.0,25.5,2.7,2.611111111111111,91.2
Delhi,2000-09-05,29.15,32.4,25.9,0.2,3.222222222222222,94.9
Delhi,2000-09-06,28.65,32.1,25.2,4.6,2.7777777777777777,94.9
Delhi,2000-09-07,29.7,33.8,25.6,1.4,2.5,81.0
Delhi,2000-09-08,29.7,34.4,25.0,0.0,3.3055555555555554,83.7
Delhi,2000-09-09,29.6,33.7,25.5,0.9,3.4444444444444446,77.9
Delhi,2000-09-10,29.5,33.3,25.7,0.4,4.861111111111111,76.5
Delhi,2000-09-11,29.200000000000003,33.2,25.2,0.0,4.388888888888889,72.7
Delhi,2000-09-12,29.3,33.0,25.6,0.0,4.111111111111112,70.1
Delhi,2000-09-13,29.55,33.7,25.4,0.0,5.055555555555555,78.0
Delhi,2000-09-14,29.299999999999997,34.3,24.3,0.0,3.5833333333333335,77.8
Delhi,2000-09-15,29.25,33.6,24.9,0.0,2.4444444444444446,83.2
Delhi,2000-09-16,29.4,34.1,24.7,0.0,2.305555555555556,81.1
Delhi,2000-09-17,30.2,36.3,24.1,0.0,2.9166666666666665,63.5
Delhi,2000-09-18,29.9,35.8,24.0,0.0,3.611111111111111,48.3
Delhi,2000-09-19,27.4,33.1,21.7,0.0,3.416666666666667,83.4
Delhi,2000-09-20,27.799999999999997,32.3,23.3,0.6,3.222222222222222,88.9
Delhi,2000-09-21,27.650000000000002,32.2,23.1,0.0,3.0277777777777777,86.1
Delhi,2000-09-22,27.75,32.2,23.3,0.0,2.7222222222222223,83.4
Delhi,2000-09-23,27.950000000000003,33.1,22.8,0.0,2.7777777777777777,78.8
Delhi,2000-09-24,28.7,34.0,23.4,0.0,3.138888888888889,69.6
Delhi,2000-09-25,28.5,34.9,22.1,0.3,2.305555555555556,71.4
Delhi,2000-09-26,27.950000000000003,33.1,22.8,0.4,3.944444444444444,83.7
Delhi,2000-09-27,27.400000000000002,33.2,21.6,0.0,2.1666666666666665,73.2
Delhi,2000-09-28,28.45,33.5,23.4,0.6,2.2222222222222223,69.6
Delhi,2000-09-29,27.3,33.7,20.9,0.0,2.5555555555555554,63.8
Delhi,2000-09-30,26.95,33.5,20.4,0.0,3.0,67.8
Delhi,2000-10-01,27.5,33.8,21.2,0.0,2.5833333333333335,67.8
Delhi,2000-10-02,27.5,34.2,20.8,0.0,2.9166666666666665,68.0
Delhi,2000-10-03,28.5,35.0,22.0,0.0,3.8333333333333335,65.7
Delhi,2000-10-04,28.299999999999997,34.8,21.8,0.0,2.361111111111111,67.4
Delhi,2000-10-05,28.4,34.1,22.7,0.0,2.2222222222222223,67.8
Delhi,2000-10-06,28.400000000000002,34.2,22.6,0.0,2.055555555555556,67.3
Delhi,2000-10-07,29.1,34.9,23.3,0.0,2.4722222222222223,68.3
Delhi,2000-10-08,29.25,35.3,23.2,0.0,3.611111111111111,62.8
Delhi,2000-10-09,29.05,35.7,22.4,0.0,3.416666666666667,62.2
Delhi,2000-10-10,28.549999999999997,34.9,22.2,0.0,3.3611111111111107,58.3
Delhi,2000-10-11,27.75,34.2,21.3,0.5,3.083333333333333,56.2
Delhi,2000-10-12,27.35,34.1,20.6,0.0,3.5,52.9
Delhi,2000-10-13,26.950000000000003,34.1,19.8,0.0,4.611111111111112,56.5
Delhi,2000-10-14,26.7,34.0,19.4,0.0,4.305555555555555,52.0
Delhi,2000-10-15,26.4,33.8,19.0,0.0,5.361111111111112,56.8
Delhi,2000-10-16,26.25,33.4,19.1,0.0,3.3888888888888884,52.2
Delhi,2000-10-17,26.35,33.0,19.7,0.0,2.5,58.7
Delhi,2000-10-18,25.700000000000003,33.7,17.7,0.0,2.694444444444444,62.3
Delhi,2000-10-19,26.2,34.0,18.4,0.0,2.611111111111111,59.9
Delhi,2000-10-20,26.7,34.4,19.0,0.0,2.5833333333333335,61.9
Delhi,2000-10-21,26.700000000000003,34.1,19.3,0.0,3.222222222222222,62.8
Delhi,2000-10-22,26.799999999999997,33.9,19.7,0.0,2.5,58.5
Delhi,2000-10-23,26.15,33.3,19.0,0.0,2.638888888888889,67.9
Delhi,2000-10-24,26.3,33.5,19.1,0.0,2.7222222222222223,67.4
Delhi,2000-10-25,25.700000000000003,32.6,18.8,0.0,2.0,63.3
Delhi,2000-10-26,25.0,32.5,17.5,0.0,3.1666666666666665,58.5
Delhi,2000-10-27,24.5,31.6,17.4,0.0,2.7222222222222223,60.7
Delhi,2000-10-28,24.2,31.0,17.4,0.0,2.8055555555555554,63.9
Delhi,2000-10-29,24.5,31.0,18.0,0.0,2.5,58.6
Delhi,2000-10-30,24.15,31.2,17.1,0.0,2.7777777777777777,67.4
Delhi,2000-10-31,23.75,30.7,16.8,0.0,2.5833333333333335,64.0
Delhi,2000-11-01,23.35,30.1,16.6,0.0,2.833333333333333,72.7
Delhi,2000-11-02,23.6,29.4,17.8,0.0,2.638888888888889,74.4
Delhi,2000-11-03,24.3,29.5,19.1,0.0,2.4166666666666665,70.2
Delhi,2000-11-04,23.35,29.9,16.8,0.0,2.611111111111111,62.6
Delhi,2000-11-05,23.3,30.3,16.3,0.0,3.194444444444444,59.7
Delhi,2000-11-06,23.3,30.7,15.9,0.0,2.861111111111111,55.6
Delhi,2000-11-07,24.1,31.3,16.9,0.0,2.888888888888889,54.7
Delhi,2000-11-08,23.85,31.6,16.1,0.0,2.7777777777777777,56.3
Delhi,2000-11-09,25.1,31.9,18.3,0.0,4.027777777777778,65.8
Delhi,2000-11-10,24.1,30.4,17.8,0.0,5.861111111111112,56.1
Delhi,2000-11-11,22.15,29.3,15.0,0.0,4.333333333333333,54.9
Delhi,2000-11-12,21.85,29.1,14.6,0.0,3.9722222222222223,58.2
Delhi,2000-11-13,21.3,28.8,13.8,0.0,2.611111111111111,69.7
Delhi,2000-11-14,23.0,29.2,16.8,0.0,2.944444444444444,66.5
Delhi,2000-11-15,20.799999999999997,27.4,14.2,0.0,3.555555555555556,49.8
Delhi,2000-11-16,18.95,26.7,11.2,0.0,2.8055555555555554,61.8
Delhi,2000-11-17,21.1,28.6,13.6,0.0,3.2777777777777777,68.4
Delhi,2000-11-18,21.950000000000003,28.6,15.3,0.0,2.888888888888889,60.0
Delhi,2000-11-19,19.9,26.0,13.8,0.0,2.944444444444444,74.5
Delhi,2000-11-20,20.9,27.3,14.5,0.0,3.0,52.7
Delhi,2000-11-21,19.95,26.9,13.0,0.0,2.361111111111111,61.1
Delhi,2000-11-22,19.95,26.5,13.4,0.0,2.694444444444444,72.0
Delhi,2000-11-23,20.200000000000003,26.1,14.3,0.0,2.694444444444444,77.9
Delhi,2000-11-24,20.45,26.9,14.0,0.0,3.888888888888889,89.8
Delhi,2000-11-25,19.549999999999997,24.9,14.2,0.0,5.166666666666667,66.9
Delhi,2000-11-26,18.35,24.5,12.2,0.0,2.9166666666666665,60.9
Delhi,2000-11-27,18.0,23.6,12.4,1.2,2.1944444444444446,62.9
Delhi,2000-11-28,17.25,23.6,10.9,0.0,3.4722222222222223,74.4
Delhi,2000-11-29,17.049999999999997,23.4,10.7,0.0,4.444444444444445,67.2
Delhi,2000-11-30,15.850000000000001,22.8,8.9,0.0,5.333333333333333,62.0
Delhi,2000-12-01,15.7,22.4,9.0,0.0,4.833333333333333,54.9
Delhi,2000-12-02,14.8,22.2,7.4,0.0,3.944444444444444,45.2
Delhi,2000-12-03,14.4,22.8,6.0,0.0,2.833333333333333,53.3
Delhi,2000-12-04,16.85,24.4,9.3,0.0,5.111111111111111,62.0
Delhi,2000-12-05,17.200000000000003,24.1,10.3,0.0,3.2777777777777777,53.2
Delhi,2000-12-06,16.6,24.2,9.0,0.0,3.0,56.1
